vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-14,19:05:52,2019-02-14,19:32:29,N,1,223,145,1,2.99,18,1,0.5,0,0,NA,0.3,19.8,2,1,0
2,2019-02-14,18:43:35,2019-02-14,18:58:16,N,1,130,134,1,2,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,18:53:26,2019-02-14,18:58:00,N,1,181,181,1,0.63,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,15:36:08,2019-02-14,15:46:06,N,1,260,157,1,1.51,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,16:04:19,2019-02-14,16:11:23,N,1,260,129,1,1.09,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,16:19:49,2019-02-14,16:28:04,N,1,129,83,1,1.18,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,18:22:52,2019-02-14,18:31:08,N,1,247,69,1,1.02,6.5,1,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-14,18:21:38,2019-02-14,18:25:58,N,1,33,33,6,0.86,5,1,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-14,18:32:32,2019-02-14,19:00:22,N,1,33,188,5,3.63,18.5,1,0.5,4.06,0,NA,0.3,24.36,1,1,0
1,2019-02-14,18:48:28,2019-02-14,18:56:14,Y,1,223,223,1,1.4,7,1,0.5,2.2,0,NA,0.3,11,1,1,0
2,2019-02-14,18:35:24,2019-02-14,18:49:28,N,1,149,21,1,1.88,11,1,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-14,18:34:57,2019-02-14,18:44:09,N,1,83,83,1,1.11,7.5,1,0.5,2,0,NA,0.3,11.3,1,1,0
2,2019-02-14,18:49:18,2019-02-14,18:58:33,N,1,210,150,1,1.33,8,1,0.5,1,0,NA,0.3,10.8,1,1,0
2,2019-02-14,18:22:12,2019-02-14,19:08:14,N,1,197,220,1,24.95,67.5,1,0.5,0,5.76,NA,0.3,75.06,1,1,0
2,2019-02-14,18:40:52,2019-02-14,18:44:38,N,1,75,41,1,0.91,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,18:32:55,2019-02-14,18:43:05,N,1,49,17,1,1.07,8,1,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-14,18:57:03,2019-02-14,19:14:18,N,1,97,256,1,2.46,12.5,1,0.5,2.86,0,NA,0.3,17.16,1,1,0
2,2019-02-14,18:24:22,2019-02-14,18:34:20,N,1,82,129,1,1.3,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,18:50:10,2019-02-14,18:54:35,N,1,129,129,1,1.28,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,18:11:39,2019-02-14,18:17:14,N,1,75,74,1,1.28,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,18:38:18,2019-02-14,18:48:21,N,1,74,75,1,1.45,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,18:04:10,2019-02-14,18:14:04,N,1,7,7,1,0.73,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,18:19:48,2019-02-14,18:27:45,N,1,7,223,1,1.37,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-14,18:38:04,2019-02-14,18:47:59,N,1,7,223,1,1.35,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,17:38:39,2019-02-14,17:47:25,N,1,42,41,1,1,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,17:50:48,2019-02-14,18:02:37,N,1,166,74,1,1.39,9,1,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-14,18:07:32,2019-02-14,18:12:54,N,1,74,74,1,0.66,5.5,1,0.5,1.7,0,NA,0.3,9,1,1,0
1,2019-02-14,18:14:11,2019-02-14,18:41:59,N,1,33,112,1,6.2,22.5,1,0.5,6.05,0,NA,0.3,30.35,1,1,0
1,2019-02-14,18:52:40,2019-02-14,19:05:54,N,1,112,80,1,1.4,10,1,0.5,0,0,NA,0.3,11.8,3,1,0
2,2019-02-14,18:07:24,2019-02-14,18:39:22,N,1,82,132,2,10.52,31.5,1,0.5,6.66,0,NA,0.3,39.96,1,1,0
2,2019-02-14,18:08:28,2019-02-14,18:11:31,N,1,7,7,1,0.34,4,1,0.5,1,0,NA,0.3,6.8,1,1,0
2,2019-02-14,18:34:26,2019-02-14,18:41:14,N,1,7,7,1,0.97,6,1,0.5,0.78,0,NA,0.3,8.58,1,1,0
2,2019-02-14,18:12:23,2019-02-14,18:20:54,N,1,212,182,1,0.81,6.5,1,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-14,18:29:58,2019-02-14,18:53:52,N,1,83,138,1,3.5,16.5,1,0.5,0,0,NA,0.3,18.3,2,1,0
2,2019-02-14,18:34:14,2019-02-14,18:47:46,N,1,65,97,1,1.11,9.5,1,0.5,1,0,NA,0.3,12.3,1,1,0
2,2019-02-14,18:50:38,2019-02-14,19:00:03,N,1,97,49,1,1.14,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,18:45:05,2019-02-14,18:51:34,N,1,248,212,1,0.48,5.5,1,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-14,18:40:53,2019-02-14,19:20:35,N,1,260,233,1,4.65,25.5,1,0.5,0,0,NA,0.3,30.05,2,1,2.75
2,2019-02-14,18:15:20,2019-02-14,19:04:24,N,1,260,66,1,7.05,30,1,0.5,0,0,NA,0.3,31.8,2,1,0
2,2019-02-14,18:02:23,2019-02-14,18:19:10,N,1,24,236,1,2.52,12,1,0.5,3.31,0,NA,0.3,19.86,1,1,2.75
2,2019-02-14,18:41:32,2019-02-14,18:46:11,N,1,7,193,1,0.59,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
1,2019-02-14,18:32:59,2019-02-14,18:43:40,N,1,82,196,2,1.2,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
1,2019-02-14,18:46:53,2019-02-14,19:07:30,N,1,196,82,2,2.3,13.5,1,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,18:10:05,2019-02-14,18:29:20,N,1,42,238,1,3.72,15,1,0.5,3.91,0,NA,0.3,23.46,1,1,2.75
2,2019-02-14,18:23:17,2019-02-14,18:54:01,N,1,116,164,4,6.47,25,1,0.5,5.91,0,NA,0.3,35.46,1,1,2.75
2,2019-02-14,18:34:57,2019-02-14,18:57:35,N,1,24,229,1,3.96,17,1,0.5,1,0,NA,0.3,22.55,1,1,2.75
2,2019-02-14,18:57:55,2019-02-14,19:03:08,N,1,41,166,1,0.63,5.5,1,0.5,2.19,0,NA,0.3,9.49,1,1,0
2,2019-02-14,18:13:33,2019-02-14,18:27:23,N,1,244,166,1,3,12.5,1,0.5,2.86,0,NA,0.3,17.16,1,1,0
2,2019-02-14,18:44:22,2019-02-14,19:01:57,N,1,244,238,1,4.72,16.5,1,0.5,2,0,NA,0.3,23.05,1,1,2.75
2,2019-02-14,18:15:19,2019-02-14,18:33:07,N,1,223,138,1,2.79,13.5,1,0.5,4.59,0,NA,0.3,19.89,1,1,0
2,2019-02-14,18:54:36,2019-02-14,18:59:00,N,1,223,223,1,0.74,5,1,0.5,1,0,NA,0.3,7.8,1,1,0
1,2019-02-14,18:02:14,2019-02-14,18:20:15,N,1,42,116,1,1.1,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
1,2019-02-14,18:23:35,2019-02-14,18:35:17,N,1,244,244,3,1.1,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
1,2019-02-14,18:50:16,2019-02-14,19:26:01,N,1,244,3,1,10.1,32.5,1,0.5,0,0,NA,0.3,34.3,1,1,0
1,2019-02-14,18:31:12,2019-02-14,18:36:49,N,1,7,179,1,1.2,6,1,0.5,1.55,0,NA,0.3,9.35,1,1,0
1,2019-02-14,18:51:05,2019-02-14,18:55:05,N,1,7,179,1,0.6,4.5,1,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,18:22:16,2019-02-14,18:33:03,N,1,75,42,1,1.93,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-14,18:51:09,2019-02-14,19:12:07,N,1,74,239,1,3.48,16,1,0.5,0,0,NA,0.3,20.55,2,1,2.75
2,2019-02-14,18:23:54,2019-02-14,18:42:43,N,1,25,54,1,1.8,12.5,1,0.5,4.29,0,NA,0.3,18.59,1,1,0
2,2019-02-14,18:49:16,2019-02-14,19:02:00,N,1,52,181,1,2.07,10,1,0.5,2.95,0,NA,0.3,14.75,1,1,0
2,2019-02-14,18:24:41,2019-02-14,18:37:34,N,1,223,129,6,2,10.5,1,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2019-02-14,18:42:01,2019-02-14,19:35:07,N,1,61,108,2,9.48,38,1,0.5,0,0,NA,0.3,39.8,1,1,0
2,2019-02-14,18:59:10,2019-02-14,19:07:46,N,1,65,40,1,1.53,7.5,1,0.5,2.32,0,NA,0.3,11.62,1,1,0
2,2019-02-14,18:21:24,2019-02-14,18:57:04,N,5,129,198,1,5.08,20.92,0,0.5,0,0,NA,0,21.42,1,2,0
2,2019-02-14,18:57:08,2019-02-14,19:02:52,N,1,75,74,4,1.32,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,18:29:41,2019-02-14,18:40:59,N,1,82,157,1,1.94,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,18:03:21,2019-02-14,18:53:18,N,5,219,17,1,10.69,35.03,0,0.5,0,0,NA,0,35.53,1,2,0
2,2019-02-14,18:07:26,2019-02-14,18:30:09,N,1,159,235,1,2.78,15,1,0.5,0,0,NA,0.3,16.8,1,1,0
1,2019-02-14,18:15:41,2019-02-14,18:37:11,N,1,134,216,1,2.1,14,0,0.5,0,0,NA,0.3,14.8,2,1,0
1,2019-02-14,18:56:30,2019-02-14,19:14:29,N,1,134,197,1,2.8,13,0,0.5,1,0,NA,0.3,14.8,1,1,0
2,2019-02-14,18:28:19,2019-02-14,18:31:11,N,1,166,24,1,0.53,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,18:25:00,2019-02-14,18:40:37,N,1,95,95,1,0.56,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-14,18:51:04,2019-02-14,19:10:33,N,1,95,121,1,2.55,14,1,0.5,3.95,0,NA,0.3,19.75,1,1,0
1,2019-02-14,18:54:42,2019-02-14,19:42:08,N,1,185,82,1,10.1,38,1,0.5,0,5.76,NA,0.3,45.56,1,1,0
2,2019-02-14,17:59:50,2019-02-14,18:17:42,N,1,75,262,6,2.19,12.5,1,0.5,0,0,NA,0.3,17.05,2,1,2.75
2,2019-02-14,18:51:11,2019-02-14,19:06:14,N,1,74,236,1,2.44,11.5,1,0.5,2,0,NA,0.3,18.05,1,1,2.75
2,2019-02-14,18:08:51,2019-02-14,18:47:19,N,1,166,4,1,7.35,27.5,1,0.5,6.41,0,NA,0.3,38.46,1,1,2.75
2,2019-02-14,18:31:08,2019-02-14,19:00:22,N,1,244,239,1,4.25,21,1,0.5,6.39,0,NA,0.3,31.94,1,1,2.75
2,2019-02-14,18:25:22,2019-02-14,18:31:58,N,1,130,215,1,0.89,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,18:40:17,2019-02-14,18:53:15,N,1,130,130,1,2,10,1,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2019-02-14,18:43:15,2019-02-14,18:58:38,N,1,33,261,1,3.61,13.5,1,0.5,0,0,NA,0.3,18.05,2,1,2.75
1,2019-02-14,18:09:19,2019-02-14,18:21:54,N,1,74,42,1,1,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
1,2019-02-14,18:24:45,2019-02-14,18:26:11,Y,1,41,41,1,0.1,3,1,0.5,0,0,NA,0.3,4.8,3,1,0
1,2019-02-14,18:33:15,2019-02-14,18:37:19,N,1,166,152,1,0.7,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,18:07:25,2019-02-14,19:22:17,N,5,181,10,1,25.06,41.96,0,0.5,0,0,NA,0,42.46,1,2,0
2,2019-02-14,18:12:25,2019-02-14,18:35:26,N,5,135,160,1,4.17,16.48,0,0.5,0,0,NA,0,16.98,1,2,0
2,2019-02-14,18:46:45,2019-02-14,19:20:03,N,1,82,258,1,4.42,22,1,0.5,0,0,NA,0.3,23.8,2,1,0
2,2019-02-14,18:10:46,2019-02-14,18:19:41,N,1,223,179,2,1.17,8,1,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-14,18:33:00,2019-02-14,18:50:50,N,1,223,138,3,3.26,14,1,0.5,0,0,NA,0.3,15.8,2,1,0
2,2019-02-14,18:41:38,2019-02-14,18:52:24,N,1,82,129,1,1.3,8,1,0.5,0.98,0,NA,0.3,10.78,1,1,0
2,2019-02-14,18:02:17,2019-02-14,18:07:55,N,1,38,38,1,0.94,6,1,0.5,0,0,NA,0.3,7.8,1,1,0
2,2019-02-14,18:20:09,2019-02-14,18:52:35,N,1,17,35,1,3.1,20.5,1,0.5,0,0,NA,0.3,22.3,1,1,0
2,2019-02-14,18:34:17,2019-02-14,18:46:58,N,1,155,91,1,1.78,10.5,1,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-14,18:47:23,2019-02-14,18:49:56,N,1,91,91,1,0.42,-4,-1,-0.5,0,0,NA,-0.3,-5.8,3,1,0
2,2019-02-14,18:47:23,2019-02-14,18:49:56,N,1,91,91,1,0.42,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,18:17:09,2019-02-14,18:35:56,N,1,97,181,1,2.03,12.5,1,0.5,3.58,0,NA,0.3,17.88,1,1,0
2,2019-02-14,18:46:30,2019-02-14,19:37:20,N,1,181,71,1,3.75,18.5,1,0.5,0,0,NA,0.3,20.3,2,1,0
2,2019-02-14,18:05:12,2019-02-14,18:21:55,N,1,75,142,1,2.53,12.5,1,0.5,0,0,NA,0.3,17.05,2,1,2.75
2,2019-02-14,18:38:59,2019-02-14,18:54:50,N,1,75,162,1,2.34,12.5,1,0.5,2.88,0,NA,0.3,19.93,1,1,2.75
2,2019-02-14,18:16:43,2019-02-14,18:25:18,N,1,95,95,1,0.78,7,1,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-14,18:56:00,2019-02-14,19:15:41,N,1,95,121,1,2.33,14,1,0.5,0,0,NA,0.3,15.8,2,1,0
2,2019-02-14,18:51:22,2019-02-14,19:10:27,N,1,40,228,1,3.85,15,1,0.5,0,0,NA,0.3,16.8,1,1,0
2,2019-02-14,18:04:29,2019-02-14,18:25:30,N,1,35,225,1,2.55,14.5,1,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-14,18:00:57,2019-02-14,18:03:30,N,1,82,82,1,0.29,3.5,1,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,18:12:52,2019-02-14,18:21:19,N,1,82,157,1,1.72,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
1,2019-02-14,18:52:36,2019-02-14,19:09:18,N,1,82,129,1,1.8,12,1,0.5,2.75,0,NA,0.3,16.55,1,1,0
2,2019-02-14,18:44:59,2019-02-14,18:51:54,N,1,7,7,2,0.95,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:15:31,2019-02-14,18:36:28,N,5,35,225,1,2.41,17.84,0,0.5,0,0,NA,0,18.34,1,2,0
2,2019-02-14,18:17:04,2019-02-14,19:06:29,N,1,76,26,1,7.27,32.5,1,0.5,0,0,NA,0.3,34.3,1,1,0
2,2019-02-14,18:02:42,2019-02-14,18:19:47,N,1,222,76,1,1.58,12.5,1,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-14,18:29:57,2019-02-14,18:44:57,N,5,39,188,1,2.63,15.72,0,0.5,0,0,NA,0,16.22,1,2,0
2,2019-02-14,18:56:19,2019-02-14,19:18:07,N,1,188,71,1,2.91,16,1,0.5,0,0,NA,0.3,17.8,1,1,0
2,2019-02-14,18:03:24,2019-02-14,18:17:45,N,1,25,45,1,2.85,12.5,1,0.5,2,0,NA,0.3,19.05,1,1,2.75
2,2019-02-14,18:30:53,2019-02-14,18:36:07,N,1,33,54,1,0.86,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-14,18:35:03,2019-02-14,19:11:31,N,5,213,74,1,6.19,22.47,0,0.5,0,0,NA,0,22.97,1,2,0
2,2019-02-14,18:05:42,2019-02-14,18:10:08,N,1,75,74,2,0.94,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,18:30:53,2019-02-14,18:39:54,N,1,42,42,2,0.46,7,1,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-14,18:59:11,2019-02-14,19:05:11,N,1,41,41,2,0.72,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,18:22:39,2019-02-14,18:29:19,N,1,75,236,1,0.69,6,1,0.5,2.11,0,NA,0.3,12.66,1,1,2.75
2,2019-02-14,18:37:55,2019-02-14,18:56:13,N,1,43,142,1,2.35,13,1,0.5,4.39,0,NA,0.3,21.94,1,1,2.75
2,2019-02-14,18:33:50,2019-02-14,19:26:05,N,1,14,85,5,4.76,32,1,0.5,0,0,NA,0.3,33.8,1,1,0
2,2019-02-14,18:26:08,2019-02-14,18:42:05,N,1,82,138,1,3.1,12.5,1,0.5,2.86,0,NA,0.3,17.16,1,1,0
1,2019-02-14,18:09:43,2019-02-14,18:25:58,N,1,25,181,1,2.7,12.5,1,0.5,2.85,0,NA,0.3,17.15,1,1,0
1,2019-02-14,18:30:39,2019-02-14,18:56:47,N,1,181,61,1,2.1,16.5,1,0.5,3.65,0,NA,0.3,21.95,1,1,0
2,2019-02-14,18:21:17,2019-02-14,18:29:19,N,1,7,223,1,0.98,7,1,0.5,1,0,NA,0.3,9.8,1,1,0
2,2019-02-14,18:45:26,2019-02-14,19:18:30,N,1,223,18,1,8.61,29.5,1,0.5,7.41,5.76,NA,0.3,44.47,1,1,0
1,2019-02-14,18:01:26,2019-02-14,18:08:27,N,1,260,129,1,1.3,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-14,18:11:37,2019-02-14,18:22:29,N,1,129,129,1,1.4,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,18:08:46,2019-02-14,18:17:06,N,1,146,223,1,1.97,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-14,18:06:52,2019-02-14,18:47:42,N,1,75,129,1,7.39,30,1,0.5,6.91,0,NA,0.3,41.46,1,1,2.75
2,2019-02-14,18:11:33,2019-02-14,18:25:33,N,1,42,159,1,1.67,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-14,18:28:47,2019-02-14,18:37:21,N,1,159,42,1,1.14,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,18:51:23,2019-02-14,18:58:08,N,1,41,42,1,1.17,6,1,0.5,2.34,0,NA,0.3,10.14,1,1,0
2,2019-02-14,19:00:16,2019-02-14,19:06:05,N,1,42,74,1,0.81,5.5,1,0.5,2,0,NA,0.3,9.3,1,1,0
1,2019-02-14,18:11:21,2019-02-14,18:18:57,N,1,75,263,1,1.2,7,3.75,0.5,2.3,0,NA,0.3,13.85,1,1,2.75
1,2019-02-14,18:31:01,2019-02-14,18:39:22,N,1,75,238,1,1.5,8,3.75,0.5,2.5,0,NA,0.3,15.05,1,1,2.75
1,2019-02-14,18:46:35,2019-02-14,18:52:47,N,1,166,166,1,0.8,6,1,0.5,0,0,NA,0.3,7.8,1,1,0
1,2019-02-14,18:57:17,2019-02-14,19:02:14,N,1,41,152,1,0.8,5.5,1,0.5,1.45,0,NA,0.3,8.75,1,1,0
2,2019-02-14,19:11:49,2019-02-14,19:30:32,N,1,82,173,5,1.18,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,19:59:22,2019-02-14,20:05:20,N,1,82,56,5,0.99,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,18:23:53,2019-02-14,19:13:24,N,5,69,230,1,7.37,30.73,0,0.5,0,0,NA,0,31.23,1,2,0
2,2019-02-14,18:16:29,2019-02-14,19:24:28,N,1,29,89,2,7.04,42.5,1,0.5,0,0,NA,0.3,44.3,1,1,0
2,2019-02-14,18:27:06,2019-02-14,18:39:01,N,1,146,223,1,1.51,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,18:54:29,2019-02-14,19:10:16,N,1,7,226,1,2.27,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,18:22:49,2019-02-14,18:31:18,N,1,193,145,2,1.66,7.5,1,0.5,0,0,NA,0.3,11.25,1,1,0
2,2019-02-14,19:01:17,2019-02-14,19:09:55,N,1,7,223,2,0.83,7,1,0.5,2,0,NA,0.3,10.8,1,1,0
2,2019-02-14,18:08:50,2019-02-14,18:14:36,N,1,41,41,1,0.89,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:28:27,2019-02-14,18:48:19,N,1,75,142,1,3.14,15.5,1,0.5,4.01,0,NA,0.3,24.06,1,1,2.75
2,2019-02-14,18:11:59,2019-02-14,18:58:44,N,1,260,198,1,3.45,27,1,0.5,8.64,0,NA,0.3,37.44,1,1,0
2,2019-02-14,18:54:22,2019-02-14,19:42:30,N,1,129,101,1,12.59,42,1,0.5,0,0,NA,0.3,43.8,2,1,0
2,2019-02-14,18:12:40,2019-02-14,18:31:42,N,1,95,102,1,2.3,13.5,1,0.5,3.06,0,NA,0.3,18.36,1,1,0
2,2019-02-14,18:56:39,2019-02-14,19:13:43,N,1,134,216,1,3.79,14.5,1,0.5,1,0,NA,0.3,17.3,1,1,0
2,2019-02-14,18:10:15,2019-02-14,19:03:00,N,1,226,74,1,6.01,33,1,0.5,0,0,NA,0.3,34.8,1,1,0
2,2019-02-14,18:35:09,2019-02-14,18:41:08,N,1,7,7,1,0.67,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:42:24,2019-02-14,18:47:42,N,1,7,193,1,1.16,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:19:13,2019-02-14,18:23:42,N,1,7,179,5,0.65,5,1,0.5,1.7,0,NA,0.3,8.5,1,1,0
2,2019-02-14,18:38:42,2019-02-14,18:46:36,N,1,7,7,5,0.83,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,18:35:05,2019-02-14,19:40:35,N,1,244,89,1,18.04,57,1,0.5,0,5.76,NA,0.3,64.56,1,1,0
2,2019-02-14,18:38:32,2019-02-14,18:43:48,N,1,134,134,1,0.91,6,1,0.5,1.95,0,NA,0.3,9.75,1,1,0
2,2019-02-14,18:59:33,2019-02-14,19:13:24,N,1,95,95,1,0.98,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,18:29:19,2019-02-14,18:37:05,N,1,24,116,1,1.94,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,18:41:38,2019-02-14,18:52:44,N,1,116,247,1,0.99,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,18:42:54,2019-02-14,18:55:07,N,1,82,82,1,1.01,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,18:10:38,2019-02-14,18:15:57,N,1,33,33,2,1.26,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:23:42,2019-02-14,18:28:57,N,1,33,65,2,0.56,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,18:35:38,2019-02-14,18:43:21,N,1,65,40,2,1.2,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,18:52:19,2019-02-14,19:01:49,N,1,25,181,2,0.87,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-14,18:07:21,2019-02-14,18:19:11,N,1,52,181,1,2.1,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,18:22:23,2019-02-14,18:29:20,N,1,181,257,1,1.06,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,18:36:04,2019-02-14,19:04:46,N,1,181,232,1,4.94,21.5,1,0.5,1,0,NA,0.3,27.05,1,1,2.75
1,2019-02-14,18:09:49,2019-02-14,18:21:34,N,1,95,95,1,0.9,9,1,0.5,2.15,0,NA,0.3,12.95,1,1,0
1,2019-02-14,18:38:27,2019-02-14,18:49:39,N,1,95,95,1,0.6,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
1,2019-02-14,18:54:56,2019-02-14,18:58:57,N,1,95,95,1,0.6,4.5,1,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,18:17:53,2019-02-14,18:34:13,N,1,67,26,1,1.93,12,1,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-14,18:28:36,2019-02-14,18:39:29,N,1,263,233,1,3,10.5,1,0.5,3.01,0,NA,0.3,18.06,1,1,2.75
2,2019-02-14,18:57:27,2019-02-14,19:02:27,N,1,7,179,1,1.04,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,18:38:35,2019-02-14,19:44:11,N,1,259,116,1,10.11,45,1,0.5,0,0,NA,0.3,46.8,1,1,0
2,2019-02-14,19:03:02,2019-02-14,19:11:03,N,1,244,243,1,1.16,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1,0
1,2019-02-14,18:03:19,2019-02-14,18:06:30,N,1,75,74,1,0.7,4.5,1,0.5,1.5,0,NA,0.3,7.8,1,1,0
1,2019-02-14,18:59:38,2019-02-14,19:08:34,N,1,24,41,1,1.4,7.5,1,0.5,2,0,NA,0.3,11.3,1,1,0
2,2019-02-14,18:09:38,2019-02-14,18:23:48,N,1,75,262,1,1.76,10.5,1,0.5,2.26,0,NA,0.3,17.31,1,1,2.75
2,2019-02-14,18:49:27,2019-02-14,19:02:32,N,1,43,142,1,2.38,10.5,1,0.5,3.01,0,NA,0.3,18.06,1,1,2.75
2,2019-02-14,18:04:52,2019-02-14,18:47:47,N,5,61,39,1,5.35,24.12,0,0.5,0,0,NA,0.3,24.92,1,1,0
2,2019-02-14,18:54:02,2019-02-14,19:48:00,N,1,39,50,1,25.38,70,1,0.5,0,5.76,NA,0.3,77.56,1,1,0
2,2019-02-14,18:03:49,2019-02-14,18:40:10,N,1,133,217,1,7.62,27.5,1,0.5,0,0,NA,0.3,29.3,1,1,0
2,2019-02-14,18:43:34,2019-02-14,19:49:40,N,1,217,135,1,10.15,41.5,1,0.5,2,0,NA,0.3,45.3,1,1,0
1,2019-02-14,18:22:06,2019-02-14,18:57:01,N,1,61,91,1,6,25,1,0.5,0,0,NA,0.3,26.8,2,1,0
2,2019-02-14,18:55:04,2019-02-14,19:05:56,N,1,82,129,6,0.76,8,1,0.5,2.45,0,NA,0.3,12.25,1,1,0
2,2019-02-14,17:14:23,2019-02-14,17:22:46,N,1,18,18,1,1.56,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,18:29:54,2019-02-14,19:00:57,N,1,82,34,1,6.4,23.5,1,0.5,0,0,NA,0.3,25.3,2,1,0
