vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-02-15,19:26:07,2019-02-15,19:54:53,N,1,244,234,1,8.8,28.5,3.75,0.5,3,0,NA,0.3,36.05,1,1,2.75
2,2019-02-15,19:41:41,2019-02-15,20:11:33,N,1,244,141,2,7.79,27,1,0.5,6.31,0,NA,0.3,37.86,1,1,2.75
2,2019-02-15,20:07:00,2019-02-15,20:16:14,N,1,188,61,1,1.08,7,1,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-15,19:02:35,2019-02-15,19:08:20,N,1,41,42,1,1.01,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:21:50,2019-02-15,19:29:18,N,1,41,42,1,1.33,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
1,2019-02-15,19:05:33,2019-02-15,19:18:59,N,1,74,166,1,1.9,10,1,0.5,1.5,0,NA,0.3,13.3,1,1,0
2,2019-02-15,19:53:01,2019-02-15,19:56:20,N,1,7,7,1,0.57,4.5,1,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-15,19:02:09,2019-02-15,19:20:29,N,1,95,216,1,3.49,15,1,0.5,0,0,NA,0.3,16.8,2,1,0
1,2019-02-15,19:30:07,2019-02-15,19:43:58,N,1,130,10,1,1.9,11,1,0.5,2.55,0,NA,0.3,15.35,1,1,0
2,2019-02-15,19:26:11,2019-02-15,19:36:06,N,1,188,188,1,1.36,8,1,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-15,20:00:32,2019-02-15,20:14:34,N,1,71,89,1,1.84,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-15,19:25:19,2019-02-15,19:33:10,N,1,223,138,1,2.8,10.5,1,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-15,19:41:57,2019-02-15,19:50:39,N,1,207,129,1,1.52,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-15,19:26:26,2019-02-15,19:29:15,N,1,129,129,1,0.42,3.5,1,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,19:33:56,2019-02-15,19:54:50,N,1,61,225,1,2.25,14.5,1,0.5,0,0,NA,0.3,16.3,2,1,0
2,2019-02-15,19:10:56,2019-02-15,19:26:05,N,1,65,17,3,2.48,12,1,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-15,19:55:20,2019-02-15,20:05:08,N,1,41,116,1,1.98,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
1,2019-02-15,19:37:48,2019-02-15,19:43:12,N,1,42,41,1,0.9,5.5,1,0.5,0,0,NA,0.3,7.3,1,1,0
1,2019-02-15,19:57:07,2019-02-15,20:09:26,N,1,74,42,1,2.2,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1,0
1,2019-02-15,19:27:01,2019-02-15,19:37:30,N,1,82,173,1,1.5,8.5,1,0.5,2.05,0,NA,0.3,12.35,1,1,0
1,2019-02-15,19:34:39,2019-02-15,19:44:46,N,1,129,83,1,1.4,8,1,0.5,2,0,NA,0.3,11.8,1,1,0
2,2019-02-15,19:38:49,2019-02-15,19:44:44,N,1,41,151,1,1.26,6.5,1,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-15,19:54:11,2019-02-15,19:58:14,N,1,41,42,1,0.71,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,19:43:18,2019-02-15,20:15:54,N,1,25,225,2,3.83,22,1,0.5,0,0,NA,0.3,23.8,1,1,0
2,2019-02-15,19:30:01,2019-02-15,20:19:07,N,5,210,263,1,24.03,70.75,0,0.5,0,5.76,NA,0,77.01,1,2,0
1,2019-02-15,19:08:18,2019-02-15,19:21:01,N,1,76,76,1,2,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
1,2019-02-15,19:44:58,2019-02-15,19:55:18,N,1,61,36,1,2,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,19:10:22,2019-02-15,19:22:20,N,1,223,7,1,1.45,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,19:25:06,2019-02-15,19:37:02,N,1,7,129,1,2.11,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,19:47:06,2019-02-15,19:54:37,N,1,41,116,1,1.26,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,19:55:45,2019-02-15,20:10:11,N,1,116,244,1,1.81,11,1,0.5,0.01,0,NA,0.3,12.81,1,1,0
2,2019-02-15,19:27:01,2019-02-15,19:30:20,N,1,42,42,1,0.33,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,19:20:26,2019-02-15,19:41:42,N,1,41,69,6,2.73,15,1,0.5,3.36,0,NA,0.3,20.16,1,1,0
2,2019-02-15,19:10:15,2019-02-15,19:23:35,N,1,74,42,4,2.13,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,19:47:22,2019-02-15,20:09:00,N,1,93,226,1,6.49,22,1,0.5,0,0,NA,0.3,23.8,1,1,0
2,2019-02-15,19:39:20,2019-02-15,19:54:15,N,1,223,146,1,2.42,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,19:19:21,2019-02-15,19:30:02,N,1,97,225,1,1.92,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-15,19:00:21,2019-02-15,20:10:15,N,5,124,169,1,21.09,64.87,0,0.5,0,5.76,NA,0,71.13,1,2,0
1,2019-02-15,19:18:52,2019-02-15,19:27:45,N,1,97,25,2,1.1,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
1,2019-02-15,19:40:19,2019-02-15,20:05:52,N,1,181,164,1,7.1,25,3.75,0.5,1.5,0,NA,0.3,31.05,1,1,2.75
2,2019-02-15,19:08:22,2019-02-15,19:14:55,N,1,95,95,1,0.75,6,1,0.5,2.34,0,NA,0.3,10.14,1,1,0
2,2019-02-15,19:23:15,2019-02-15,19:23:28,N,1,196,196,1,0,-2.5,-1,-0.5,0,0,NA,-0.3,-4.3,3,1,0
2,2019-02-15,19:23:15,2019-02-15,19:23:28,N,1,196,196,1,0,2.5,1,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-15,20:04:21,2019-02-15,20:13:53,N,1,196,56,1,1.53,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,19:39:47,2019-02-15,20:08:41,N,1,244,167,2,2.81,17,1,0.5,0,0,NA,0.3,18.8,2,1,0
2,2019-02-15,19:54:40,2019-02-15,20:07:56,N,1,97,17,2,2.17,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,20:00:08,2019-02-15,20:11:32,N,1,260,157,1,2.11,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
1,2019-02-15,19:14:57,2019-02-15,19:26:54,N,1,92,92,2,0.5,8.5,1,0.5,2.05,0,NA,0.3,12.35,1,1,0
2,2019-02-15,19:32:47,2019-02-15,19:43:47,N,1,74,262,1,2.45,10,1,0.5,0,0,NA,0.3,14.55,2,1,2.75
2,2019-02-15,19:50:25,2019-02-15,20:03:14,N,1,74,166,1,1.98,10.5,1,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2019-02-15,20:08:32,2019-02-15,20:14:32,N,1,166,116,1,1.19,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,19:36:20,2019-02-15,20:02:39,N,1,82,7,5,5.55,21.5,1,0.5,2,0,NA,0.3,25.3,1,1,0
2,2019-02-15,19:15:40,2019-02-15,19:44:16,N,1,235,41,1,5.03,21.5,1,0.5,0,0,NA,0.3,23.3,1,1,0
2,2019-02-15,19:55:33,2019-02-15,19:59:35,N,1,74,263,1,1.09,5.5,1,0.5,0,0,NA,0.3,10.05,1,1,2.75
2,2019-02-15,19:37:32,2019-02-15,19:50:24,N,1,65,66,1,1.78,10,1,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2019-02-15,19:07:07,2019-02-15,19:18:27,N,1,168,42,1,1.41,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,19:25:45,2019-02-15,19:37:49,N,1,42,116,1,1.19,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-15,19:58:05,2019-02-15,20:15:18,N,1,247,243,1,1.69,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-15,19:22:22,2019-02-15,19:43:25,N,1,74,239,1,3.66,16,1,0.5,2,0,NA,0.3,22.55,1,1,2.75
2,2019-02-15,19:03:35,2019-02-15,19:15:04,N,1,223,7,1,0.01,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,19:38:04,2019-02-15,19:43:01,N,1,223,223,1,0.01,4.5,1,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-15,19:27:53,2019-02-15,20:08:18,N,1,108,229,1,17.77,51,1,0.5,0,5.76,NA,0.3,58.56,1,1,0
1,2019-02-15,19:14:07,2019-02-15,19:17:57,N,1,80,80,3,0.5,4.5,1,0.5,0.95,0,NA,0.3,7.25,1,1,0
1,2019-02-15,19:39:11,2019-02-15,19:42:05,N,1,255,256,1,0.5,4,1,0.5,0,0,NA,0.3,5.8,1,1,0
2,2019-02-15,19:05:47,2019-02-15,19:47:53,N,5,55,50,1,17.8,54.44,0,0.5,0,5.76,NA,0,60.7,1,2,0
2,2019-02-15,19:06:23,2019-02-15,19:20:47,N,1,65,17,1,2.26,11,1,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2019-02-15,19:40:16,2019-02-15,19:46:12,N,1,97,25,1,0.76,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,19:49:13,2019-02-15,19:55:52,N,1,65,97,1,0.97,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:06:42,2019-02-15,19:24:19,N,1,183,51,1,2.98,13.5,1,0.5,0,0,NA,0.3,15.3,1,1,0
2,2019-02-15,19:12:23,2019-02-15,19:19:30,N,1,74,75,1,1.2,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:37:22,2019-02-15,19:47:23,N,1,41,42,1,1.05,8,1,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-15,19:07:54,2019-02-15,19:19:55,N,1,226,7,6,1.56,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,19:10:36,2019-02-15,19:16:18,N,1,7,7,1,1.09,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:23:50,2019-02-15,19:33:58,N,1,75,239,1,1.81,9,1,0.5,0,0,NA,0.3,13.55,2,1,2.75
1,2019-02-15,19:09:41,2019-02-15,19:31:19,N,1,152,90,1,6.5,22,3.75,0.5,5.3,0,NA,0.3,31.85,1,1,2.75
2,2019-02-15,19:11:11,2019-02-15,19:14:20,N,1,41,41,1,0.54,4.5,1,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,19:15:44,2019-02-15,19:43:57,N,1,41,48,1,4.27,19.5,1,0.5,0,0,NA,0.3,24.05,2,1,2.75
1,2019-02-15,19:04:26,2019-02-15,19:14:45,N,1,223,138,1,2.8,11.5,1,0.5,1.7,0,NA,0.3,15,1,1,0
1,2019-02-15,19:33:10,2019-02-15,19:41:29,N,1,223,138,1,2.8,10.5,1,0.5,2.45,0,NA,0.3,14.75,1,1,0
2,2019-02-15,19:30:19,2019-02-15,19:42:06,N,1,74,263,5,2.15,10,1,0.5,2.91,0,NA,0.3,17.46,1,1,2.75
1,2019-02-15,19:09:42,2019-02-15,19:15:25,N,1,210,210,1,0.9,5.5,1,0.5,1.45,0,NA,0.3,8.75,1,1,0
1,2019-02-15,19:36:29,2019-02-15,19:40:34,N,1,210,210,1,0.9,5,1,0.5,1.7,0,NA,0.3,8.5,1,1,0
1,2019-02-15,19:51:36,2019-02-15,20:17:37,N,1,210,117,1,9.9,30,1,0.5,7.2,4.32,NA,0.3,43.32,1,1,0
2,2019-02-15,19:43:59,2019-02-15,19:55:41,N,1,260,7,1,1.67,9.5,1,0.5,3.39,0,NA,0.3,14.69,1,1,0
2,2019-02-15,19:05:14,2019-02-15,19:08:51,N,1,134,134,1,0.58,4.5,1,0.5,1.89,0,NA,0.3,8.19,1,1,0
2,2019-02-15,19:47:44,2019-02-15,20:09:10,N,1,134,223,1,8.72,26.5,1,0.5,0,0,NA,0.3,28.3,2,1,0
2,2019-02-15,19:21:03,2019-02-15,19:30:29,N,1,133,85,1,1.25,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,19:01:28,2019-02-15,19:12:26,N,1,74,263,1,2.16,9.5,1,0.5,0,0,NA,0.3,14.05,2,1,2.75
2,2019-02-15,19:18:39,2019-02-15,19:25:05,N,1,75,141,1,1.18,6.5,1,0.5,1,0,NA,0.3,12.05,1,1,2.75
2,2019-02-15,19:07:52,2019-02-15,19:40:30,N,5,166,232,1,11.49,29.75,0,0.5,0,0,NA,0,30.25,1,2,0
2,2019-02-15,19:03:24,2019-02-15,19:57:56,N,5,193,181,1,8.62,28.96,0,0.5,0,0,NA,0,29.46,1,2,0
2,2019-02-15,19:21:30,2019-02-15,19:26:18,N,1,95,95,1,0.96,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,19:34:02,2019-02-15,19:44:24,N,1,95,134,1,1.92,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,19:45:12,2019-02-15,19:50:03,N,1,134,95,1,1.37,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:03:00,2019-02-15,19:11:55,N,1,25,66,1,1,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,19:23:17,2019-02-15,19:26:39,N,1,97,49,1,0.87,4.5,1,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,19:40:56,2019-02-15,19:47:51,N,1,65,25,1,0.78,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:52:48,2019-02-15,20:12:45,N,1,65,49,1,2,13,1,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-15,19:28:40,2019-02-15,19:54:29,N,1,242,51,1,4.24,19,1,0.5,0,0,NA,0.3,20.8,1,1,0
2,2019-02-15,20:05:14,2019-02-15,20:16:40,N,1,106,228,1,3.05,11.5,1,0.5,3.99,0,NA,0.3,17.29,1,1,0
2,2019-02-15,19:31:59,2019-02-15,19:44:50,N,1,134,102,1,2.67,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,20:00:07,2019-02-15,20:04:53,N,1,134,134,1,0.75,5,1,0.5,0.2,0,NA,0.3,7,1,1,0
2,2019-02-15,19:13:42,2019-02-15,19:22:23,N,1,223,7,1,1.51,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
1,2019-02-15,19:02:21,2019-02-15,19:13:56,N,1,129,56,2,1.4,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,19:03:54,2019-02-15,19:12:20,N,1,134,28,1,1.83,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,19:50:31,2019-02-15,19:51:53,N,1,134,134,1,0.23,3,1,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,19:06:56,2019-02-15,19:13:16,N,1,41,166,1,0.79,6,1,0.5,0,0,NA,0.3,7.8,1,1,0
2,2019-02-15,19:16:24,2019-02-15,19:34:27,N,1,152,244,1,2.79,13.5,1,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-15,19:38:38,2019-02-15,19:53:33,N,1,244,127,1,1.81,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,20:00:05,2019-02-15,20:02:15,N,1,74,74,4,0.38,3.5,1,0.5,1.06,0,NA,0.3,6.36,1,1,0
1,2019-02-15,19:34:48,2019-02-15,19:41:24,N,1,82,56,1,1.1,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,18:39:04,2019-02-15,18:51:20,N,1,7,223,1,1.4,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-15,19:29:46,2019-02-15,19:39:03,N,1,223,138,1,3.19,11.5,1,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2019-02-15,19:57:16,2019-02-15,20:05:02,N,1,179,138,1,2.81,10.5,1,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2019-02-15,19:05:06,2019-02-15,19:44:04,N,5,167,81,1,5.98,18.98,0,0.5,0,0,NA,0,19.48,1,2,0
2,2019-02-15,19:55:23,2019-02-15,20:20:01,N,1,3,18,1,4.3,18.5,1,0.5,0,0,NA,0.3,20.3,1,1,0
2,2019-02-15,19:27:46,2019-02-15,19:44:49,N,1,260,223,1,3.33,14.5,1,0.5,2,0,NA,0.3,18.3,1,1,0
2,2019-02-15,19:54:10,2019-02-15,19:57:44,N,1,179,146,1,0.93,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,19:00:57,2019-02-15,19:15:53,N,5,29,222,1,8.23,27.15,0,0.5,0,0,NA,0,27.65,1,2,0
2,2019-02-15,19:04:20,2019-02-15,19:50:00,N,1,259,63,1,22.15,62,1,0.5,0,5.76,NA,0.3,69.56,1,1,0
2,2019-02-15,19:58:08,2019-02-15,19:58:17,N,5,177,177,1,0,35.39,0,0.5,0,0,NA,0,35.89,1,2,0
2,2019-02-15,19:45:10,2019-02-15,20:08:41,N,1,7,82,1,2.89,15.5,1,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-15,19:11:57,2019-02-15,19:49:40,N,1,244,140,1,8.06,29,1,0.5,6.71,0,NA,0.3,40.26,1,1,2.75
2,2019-02-15,19:30:26,2019-02-15,19:57:09,N,1,77,61,1,3.27,18,1,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-15,19:43:53,2019-02-15,19:49:18,N,1,74,74,1,1.1,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:11:15,2019-02-15,19:37:27,N,1,225,76,5,3.44,17.5,1,0.5,0,0,NA,0.3,19.3,1,1,0
2,2019-02-15,19:55:18,2019-02-15,20:17:24,N,5,76,188,1,4.69,19.82,0,0.5,0,0,NA,0,20.32,1,2,0
2,2019-02-15,19:04:22,2019-02-15,19:35:11,N,5,9,197,1,7.55,20.04,0,0.5,0,5.76,NA,0,26.3,1,2,0
1,2019-02-15,19:13:19,2019-02-15,19:39:49,N,1,65,165,1,6.6,23.5,1,0.5,0,0,NA,0.3,25.3,2,1,0
2,2019-02-15,19:03:04,2019-02-15,19:07:52,N,1,7,7,1,0.59,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,19:34:13,2019-02-15,19:43:09,N,1,7,7,1,0.92,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:04:38,2019-02-15,19:34:53,N,5,174,42,1,6.68,22.31,0,0.5,0,0,NA,0,22.81,1,2,0
2,2019-02-15,19:25:15,2019-02-15,19:31:40,N,1,82,82,1,0.77,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,19:42:18,2019-02-15,19:51:33,N,1,82,56,1,0.83,7,1,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-15,19:59:48,2019-02-15,20:05:40,N,1,56,95,1,1.05,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:04:12,2019-02-15,19:27:57,N,1,260,129,2,2.52,15.5,1,0.5,0,0,NA,0.3,17.3,2,1,0
2,2019-02-15,19:49:59,2019-02-15,19:53:02,N,1,260,260,1,0.65,4,1,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,19:45:37,2019-02-15,19:50:02,N,5,61,61,5,0.55,7,0,0,0,0,NA,0,7,2,2,0
2,2019-02-15,19:27:47,2019-02-15,20:27:34,N,1,74,248,3,7.39,39,1,0.5,0,0,NA,0.3,40.8,1,1,0
2,2019-02-15,19:10:30,2019-02-15,19:34:28,N,1,33,145,1,5.69,21.5,1,0.5,0,0,NA,0.3,23.3,2,1,0
2,2019-02-15,19:38:53,2019-02-15,19:56:53,N,1,41,168,1,2.74,13,1,0.5,2.96,0,NA,0.3,17.76,1,1,0
2,2019-02-15,19:30:47,2019-02-15,19:33:41,N,1,244,244,1,0.49,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,20:10:20,2019-02-15,20:33:22,N,1,244,249,1,9.15,28,1,0.5,0,0,NA,0.3,32.55,2,1,2.75
2,2019-02-15,19:22:55,2019-02-15,19:33:24,N,1,223,223,5,2.03,9.5,1,0.5,1,0,NA,0.3,12.3,1,1,0
2,2019-02-15,18:05:13,2019-02-15,18:32:51,N,1,155,257,1,4.49,19.5,1,0.5,0,0,NA,0.3,21.3,1,1,0
2,2019-02-15,19:31:50,2019-02-15,19:41:49,N,1,166,152,1,1.63,8.5,1,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-15,19:35:28,2019-02-15,19:39:37,N,1,181,181,1,0.82,5.5,1,0.5,1.82,0,NA,0.3,9.12,1,1,0
2,2019-02-15,19:58:22,2019-02-15,20:26:01,N,1,92,98,1,4.96,19.5,1,0.5,5.32,0,NA,0.3,26.62,1,1,0
2,2019-02-15,19:34:05,2019-02-15,19:40:58,N,1,49,225,1,1.49,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,19:51:03,2019-02-15,20:15:57,N,1,225,91,1,4.3,18.5,1,0.5,4.06,0,NA,0.3,24.36,1,1,0
2,2019-02-15,19:29:11,2019-02-15,19:42:21,N,1,82,83,2,1.52,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-15,19:25:07,2019-02-15,19:36:21,N,1,205,130,1,2.31,10.5,1,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-15,19:41:40,2019-02-15,19:53:29,N,1,130,10,1,1.99,10,1,0.5,3.54,0,NA,0.3,15.34,1,1,0
2,2019-02-15,19:07:28,2019-02-15,19:20:28,N,1,223,179,1,1.15,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-15,19:46:47,2019-02-15,19:52:16,N,1,223,223,1,1.02,6,1,0.5,1.95,0,NA,0.3,9.75,1,1,0
2,2019-02-15,19:05:39,2019-02-15,19:08:58,N,1,260,129,1,0.41,4,1,0.5,0,0,NA,0.3,5.8,1,1,0
2,2019-02-15,19:58:36,2019-02-15,20:10:33,N,1,78,47,1,1.55,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-15,19:16:41,2019-02-15,19:40:28,N,1,75,159,1,3.22,15.5,1,0.5,2.7,0,NA,0.3,20,1,1,0
2,2019-02-15,19:15:21,2019-02-15,19:24:58,N,1,65,181,3,1.35,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,19:46:48,2019-02-15,19:55:28,N,1,65,256,3,2.98,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,19:45:04,2019-02-15,19:55:02,N,1,247,69,1,0.95,7.5,1,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-15,19:57:51,2019-02-15,20:17:47,N,1,69,78,1,2.96,14.5,1,0.5,0,0,NA,0.3,16.3,2,1,0
2,2019-02-15,19:13:16,2019-02-15,19:30:08,N,1,41,42,1,2.58,13,1,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-15,19:34:34,2019-02-15,19:40:29,N,1,42,41,1,1.06,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:18:31,2019-02-15,19:47:44,N,1,243,48,1,7.54,26.5,1,0.5,5,0,NA,0.3,36.05,1,1,2.75
2,2019-02-15,19:26:22,2019-02-15,19:37:16,N,1,41,74,1,1.02,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,19:27:45,2019-02-15,20:16:44,N,1,74,17,1,11.3,41.5,1,0.5,0,5.54,NA,0.3,48.84,1,1,0
2,2019-02-15,19:09:30,2019-02-15,19:16:23,N,1,33,66,1,1.69,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,19:18:57,2019-02-15,19:35:56,N,1,66,162,1,6.26,20,1,0.5,3,0,NA,0.3,27.55,1,1,2.75
2,2019-02-15,19:55:15,2019-02-15,19:58:54,N,1,75,74,1,0.85,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,20:01:36,2019-02-15,20:07:00,N,1,75,140,1,1.42,6.5,1,0.5,0,0,NA,0.3,11.05,2,1,2.75
2,2019-02-15,20:12:48,2019-02-15,20:25:10,N,1,75,24,1,1.69,9.5,1,0.5,4,0,NA,0.3,15.3,1,1,0
2,2019-02-15,19:28:55,2019-02-15,19:33:51,N,1,95,95,1,0.8,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
1,2019-02-15,19:01:24,2019-02-15,19:18:20,N,1,119,167,1,2.1,12.5,1,0.5,0,0,NA,0.3,14.3,1,1,0
1,2019-02-15,19:08:19,2019-02-15,19:24:51,N,1,74,168,1,1.7,11.5,1,0.5,0,0,NA,0.3,13.3,2,1,0
1,2019-02-15,19:58:49,2019-02-15,20:14:20,N,1,244,41,1,2.8,12.5,0.5,0.5,1.38,0,NA,0.3,15.18,1,1,0
2,2019-02-15,19:11:00,2019-02-15,19:30:38,N,1,78,174,1,3.26,14,1,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-15,19:59:14,2019-02-15,20:08:25,N,1,32,254,1,1.1,7,1,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-15,19:54:20,2019-02-15,20:18:15,N,5,196,64,1,7.38,21.51,0,0.5,0,0,NA,0,22.01,1,2,0
2,2019-02-15,19:06:17,2019-02-15,19:18:59,N,1,74,236,2,1.99,10.5,1,0.5,3.01,0,NA,0.3,18.06,1,1,2.75
2,2019-02-15,19:26:22,2019-02-15,19:35:55,N,1,74,42,2,1.76,8.5,1,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-15,19:06:41,2019-02-15,19:18:16,N,1,25,97,1,1.56,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,19:47:09,2019-02-15,19:55:50,N,1,41,151,1,1.34,8,1,0.5,1,0,NA,0.3,10.8,1,1,0
2,2019-02-15,19:36:08,2019-02-15,20:16:30,N,1,208,168,1,10.47,35.5,1,0.5,0,0,NA,0.3,37.3,1,1,0
2,2019-02-15,19:35:31,2019-02-15,21:12:55,N,1,126,230,1,10.43,63,1,0.5,0,0,NA,0.3,64.8,1,1,0
2,2019-02-15,18:59:46,2019-02-15,20:12:26,N,5,39,235,1,22.81,66.09,0,0.5,0,5.76,NA,0,72.35,1,2,0
1,2019-02-15,19:29:46,2019-02-15,19:35:59,N,1,228,228,1,0.4,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
1,2019-02-15,19:41:53,2019-02-15,19:57:37,N,1,82,70,1,2.5,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-15,19:29:56,2019-02-15,19:33:59,N,1,75,74,2,1.35,5.5,1,0.5,0.73,0,NA,0.3,8.03,1,1,0
2,2019-02-15,19:58:03,2019-02-15,20:17:01,N,1,82,197,1,3.89,16.5,1,0.5,0,0,NA,0.3,18.3,1,1,0
